Time,LightGBM,BiLSTM,StackLSTM ,LSTM,RF,SVM,XGB,TRUE
2013/1/5 10:30,32.41728684,32.28967,32.833626,31.479755,32.02030856,27.94374303,29.616232,33.09655172
2013/1/5 11:00,36.04612027,36.106133,37.342205,35.627697,34.98918756,32.20073106,32.604996,36.75310345
2013/1/5 11:30,38.18880079,37.99411,39.500824,37.888817,36.79579032,35.00794907,38.122196,39.82758621
2013/1/5 12:00,42.69206571,40.664486,42.290634,40.875984,39.72540272,37.90172235,41.150005,29.19344828
2013/1/5 12:30,27.04496777,25.08042,25.759417,25.39357,26.48217149,25.64369487,27.7033,31.23784483
2013/1/5 13:00,32.1741283,31.408644,32.386936,31.736794,30.11368745,28.43675271,29.259552,43.27448276
2013/1/5 13:30,44.96864581,44.07461,45.00517,44.868996,42.52207765,42.51786452,45.34506,31.03051724
2013/1/5 14:00,30.38380419,27.111012,27.57821,27.036968,28.50386055,27.95556566,30.348392,20.5987069
2013/1/5 14:30,18.79268651,17.62536,19.257782,18.482412,18.2028397,16.78434981,15.880947,25.84672414
2013/1/5 15:00,28.46234918,27.421318,27.638863,27.310095,24.20539236,24.2470404,28.338207,18.30439655
2013/1/5 15:30,16.4809308,16.32393,17.215189,17.031027,16.42064268,16.16512131,16.843395,11.0862931
2013/1/5 16:00,9.821789112,8.41986,9.098177,9.452576,7.507827044,10.0251781,8.526157,7.015775862
2013/1/5 16:30,6.258393946,4.6150994,5.890363,5.4455853,2.370276662,7.953807939,2.9005942,2.410689655
2013/1/6 9:30,4.464508085,2.0712624,3.5955563,3.7806587,2.217659269,3.98556125,1.2026463,4.659827586
2013/1/6 10:00,7.748132891,7.061145,8.626534,8.10941,6.486321033,8.742449316,6.80841,5.715775862
2013/1/6 10:30,5.939881088,6.3759584,7.636467,7.016219,4.165487668,8.356456537,5.9520273,5.585431034
2013/1/6 11:00,4.811299611,5.8036585,6.9237423,6.4239936,3.140547709,8.309349791,4.1813607,3.952413793
2013/1/6 11:30,4.416667254,3.62429,4.7590814,4.3444667,1.615727755,6.876841005,2.135754,3.710689655
2013/1/6 12:00,4.419679308,4.153367,5.2616873,4.618466,2.143667399,6.960777959,3.7474027,3.456206897
2013/1/6 12:30,4.387529269,3.979947,5.149666,4.456207,2.037351805,6.93296307,3.9941072,2.398965517
2013/1/6 13:00,4.051809294,2.544222,4.3980827,3.3217478,1.626071386,6.162402281,0.8216241,2.610862069
2013/1/6 13:30,4.054659138,3.3373566,5.1604457,3.8799012,2.180449628,6.561100578,2.9593189,2.444051724
2013/1/6 14:00,4.102574154,3.4778404,5.302778,4.445186,1.839769157,6.955470296,2.767785,3.081465517
2013/1/6 14:30,4.099367097,3.8956482,5.8173976,4.6812773,1.687009133,6.867286734,2.3088496,5.402068966
2013/1/6 15:00,7.34465644,6.949835,8.173122,7.673937,6.235574037,8.331387725,4.8467493,6.243275862
2013/1/7 8:00,7.08984786,6.90734,8.199636,7.9198008,6.213006137,8.905355482,4.2513833,2.335948276
2013/1/7 8:30,7.835877183,8.3588705,9.446385,8.751789,6.403381368,6.168285745,5.706784,9.728534483
2013/1/7 9:00,15.76672608,16.752802,16.128628,16.588953,15.05008569,13.07733641,12.186537,12.24405172
2013/1/7 9:30,16.16885892,15.783172,18.354795,15.10591,14.131312,15.78947698,12.610107,21.0162931
2013/1/7 10:00,27.05017964,29.19269,29.052515,28.9797,26.51750064,23.71926647,24.501637,28.06844828
2013/1/7 10:30,34.01196274,34.133305,36.11111,34.493225,32.21989183,28.94745043,32.358288,33.96267241
2013/1/7 11:00,36.32758335,37.673183,41.176754,38.332184,35.72234051,33.4032614,34.652176,38.78681034
2013/1/7 11:30,41.67163186,41.02898,43.2017,42.08845,39.94603132,37.0319788,36.5251,41.90017241
2013/1/7 12:00,42.55351325,42.59094,44.57654,43.507313,41.57690959,39.28638595,39.092945,43.77956897
2013/1/7 12:30,42.98675083,43.69802,45.45833,44.811836,41.79152183,41.43061654,40.559082,44.49853448
2013/1/7 13:00,43.03029217,43.38,44.732704,44.658012,41.81452556,41.51209242,39.46585,43.71741379
2013/1/7 13:30,41.49625254,41.47692,42.517937,42.607803,40.12026257,40.57699946,40.374832,41.23689655
2013/1/7 14:00,39.91227071,37.935913,38.381916,38.87968,39.00876945,38.0677056,37.651203,38.08465517
2013/1/7 14:30,36.49804765,34.13451,34.480556,34.95312,33.18760882,34.80337638,31.58374,33.49982759
2013/1/7 15:00,32.01917224,28.61733,28.575409,29.004402,29.49065518,30.04816841,30.491842,27.52336207
2013/1/7 15:30,24.85345788,21.579588,21.573431,21.9065,20.7599722,24.05235914,25.459951,21.0175
2013/1/7 16:00,17.35239227,14.20573,14.033766,14.594747,14.83223283,18.04043352,16.311293,13.82810345
2013/1/7 16:30,11.48275191,6.8799314,7.1209297,7.062549,9.225426425,11.51068604,9.003839,6.629224138
2013/1/8 8:30,6.287928911,2.6998894,4.7857795,3.3336687,2.755669766,5.514920505,4.2375345,8.925517241
2013/1/8 9:00,15.75931836,16.848694,15.878655,16.489487,13.67609948,13.11092041,12.951269,13.82913793
2013/1/8 9:30,19.89740596,19.258337,20.50163,18.894104,17.13140613,16.61174975,19.952885,20.82793103
2013/1/8 10:00,26.83117923,26.863514,27.403444,26.401129,25.76232087,22.37592855,25.697252,29.0712931
2013/1/8 10:30,34.25457397,34.156307,35.6017,34.400726,35.18720771,29.56543755,35.58448,35.53543103
2013/1/8 11:00,37.99655936,38.173443,41.263645,39.258694,36.08204691,34.30725578,37.963978,39.56922414
2013/1/8 11:30,41.77432426,40.601055,43.029533,41.972637,39.67312312,37.75543149,39.955574,40.24344828
2013/1/8 12:00,40.30481065,39.125484,40.98541,40.311184,37.12841416,37.41173583,42.22988,30.19672414
2013/1/8 12:30,27.20378606,25.767797,26.872234,26.345888,25.59322594,26.22653052,23.625935,34.62318966
2013/1/8 13:00,36.98179821,35.766796,36.8952,35.93684,36.03806158,32.24014559,32.965107,33.00431034
2013/1/8 13:30,31.22213941,31.184658,32.368782,31.737698,29.05478213,30.43039025,29.309114,31.90637931
2013/1/8 14:00,30.48359974,30.312056,31.584599,30.658142,29.05479512,29.27691731,29.206104,26.2462069
2013/1/8 14:30,23.77325496,22.150059,23.170618,22.630157,21.45666359,22.84189604,19.678614,18.45422414
2013/1/8 15:00,15.37633167,14.015851,14.427069,14.706929,12.97571843,15.04825839,13.763705,16.45965517
2013/1/8 15:30,14.99453755,14.475453,15.916842,14.751128,14.84068098,14.61722154,12.709933,20.75956897
2013/1/8 16:00,22.67473289,23.383232,24.649912,23.678852,22.18796417,20.3974676,23.00973,13.28336207
2013/1/8 16:30,10.02095017,7.736435,8.562329,8.177415,6.017088489,11.18462015,3.8937862,5.598965517
2013/1/9 9:00,4.67753096,2.599896,4.5950236,3.4680705,2.235218451,4.043714858,2.1176763,12.13732759
2013/1/9 9:30,17.94054387,22.107513,20.147682,23.14748,17.23930363,16.79072605,18.258085,21.21155172
2013/1/9 10:00,26.39314226,28.5077,28.470417,29.613226,26.48295794,23.20254177,26.104557,27.75146552
2013/1/9 10:30,30.76853135,31.640642,35.017635,33.06418,29.56428801,27.65406722,27.59544,33.37396552
2013/1/9 11:00,34.43094409,36.135166,39.866684,37.75657,33.47503172,32.53709269,38.673065,38.04543103
2013/1/9 11:30,39.87184452,40.128754,41.76679,41.94271,38.48943157,36.75506506,35.30215,41.23939655
2013/1/9 12:00,41.95732325,42.016483,43.550144,44.204636,40.77572979,39.32393386,41.025196,43.41413793
2013/1/9 12:30,43.06646041,43.737514,44.774574,45.90918,43.03545216,41.50216338,40.73414,44.04732759
2013/1/9 13:00,43.98211124,43.27405,43.77028,45.685276,43.45092061,41.98697097,43.197876,43.35689655
2013/1/9 13:30,42.18406601,41.526066,41.519066,44.03435,41.72315604,41.03039672,39.523468,41.14405172
2013/1/9 14:00,40.01161976,38.063602,37.605625,40.742966,36.88679557,38.40183176,35.342316,38.06818966
2013/1/9 14:30,35.32747211,34.311493,33.38739,36.7892,32.92095985,35.16637738,32.448708,33.48310345
2013/1/9 15:00,29.82224748,27.736378,27.296566,29.82803,25.80035249,29.85598804,25.270803,26.88327586
2013/1/9 15:30,22.462298,19.281317,19.30879,21.311552,18.65452385,22.70048711,18.163588,19.72956897
2013/1/9 16:00,15.07596811,11.139907,11.668874,13.298384,10.95449359,15.76320987,13.424909,14.07681034
2013/1/9 16:30,9.501613137,6.435004,6.6871634,8.110409,5.658631625,10.75981285,3.9405713,7.131465517
2013/1/10 8:30,5.202864898,2.7282166,4.4944544,4.00389,1.454910198,4.445693065,2.0746508,6.896206897
2013/1/10 9:00,13.12403083,12.9897,14.29792,12.681864,11.77716509,11.15915712,10.685635,9.850344828
2013/1/10 9:30,14.175377,13.950888,16.782946,13.385464,12.87731992,13.0042935,10.685173,19.41836207
2013/1/10 10:00,25.95544717,26.816036,25.156841,26.571928,24.93876887,22.21170325,23.816565,22.43508621
2013/1/10 10:30,27.7827823,25.71176,27.081469,25.911036,25.14630095,23.46465053,25.889486,21.70025862
2013/1/10 11:00,21.67722919,21.881348,22.608105,22.573435,18.17262693,21.59354196,21.628765,34.04008621
2013/1/10 11:30,37.5551351,36.630005,35.44805,37.410915,34.11954614,33.76853907,37.117935,20.90560345
2013/1/10 12:00,21.56561222,18.791702,20.92038,19.927307,19.77279325,19.94827127,16.19774,20.5962931
2013/1/10 12:30,19.99648622,20.248009,21.557505,20.844152,20.51738902,19.93641913,17.114473,27.64818966
2013/1/10 13:00,30.33765868,29.66598,30.72525,29.939787,28.42970841,26.96537733,23.879608,25.26077586
2013/1/10 13:30,24.97079895,23.924454,25.048555,25.23433,23.69308452,24.31540795,25.869152,25.96862069
2013/1/10 14:00,26.09218578,25.734293,26.950336,26.543852,27.21695314,24.5284696,21.217878,22.24068966
2013/1/10 14:30,20.86655042,20.339151,21.657259,21.417852,17.71200601,20.41176371,15.827391,18.77405172
2013/1/10 15:00,17.6713315,16.914248,17.612207,17.24768,17.86636586,17.76493835,14.019071,12.75646552
2013/1/10 15:30,11.08300355,10.029443,10.72772,10.828025,9.279499658,11.91721719,8.201637,9.209655172
2013/1/10 16:00,8.165087601,7.543457,8.122202,8.555379,5.239419771,9.689094072,3.965408,4.856551724
2013/1/11 9:00,4.842861368,3.3348908,4.669474,4.523948,1.724210191,6.185196392,1.9017469,2.359310345
2013/1/11 9:30,5.959246092,4.1963315,6.3659906,5.5734873,1.590282898,7.319447433,-2.1546447,5.129051724
2013/1/11 10:00,8.640442066,7.3067484,9.400486,8.455694,4.299269918,8.247706078,7.780835,11.83448276
2013/1/11 10:30,15.68135262,14.757346,16.774723,15.576228,12.47722761,14.31797126,11.993024,4.338965517
2013/1/11 11:00,5.118644198,4.071078,5.7423286,4.9675,2.063864763,7.157184158,4.7377963,3.782586207
2013/1/11 11:30,5.127853434,4.444416,5.711908,5.354157,2.782895926,7.584323025,2.260881,6.698017241
2013/1/11 12:00,9.937979922,8.725234,10.782852,9.781317,7.822305856,10.43348846,7.4915576,8.501206897
2013/1/11 12:30,9.869200559,9.668119,11.3816185,10.691094,8.137956763,11.10425673,7.76964,19.03896552
2013/1/11 13:00,22.86992191,22.777073,23.756823,23.411745,20.89085587,20.16276746,16.514261,19.59310345
2013/1/11 13:30,21.476318,20.891033,20.761812,21.643465,18.90868957,19.31937133,19.958355,25.72586207
2013/1/11 14:00,28.55649383,28.570053,28.89808,29.194248,27.91186547,24.82591036,27.25274,28.2025
2013/1/11 14:30,26.71842366,29.598099,29.775728,30.83338,23.6867144,26.75024535,24.164461,24.53025862
2013/1/11 15:00,24.71689017,23.245512,21.804928,25.008741,27.41254502,23.05533881,27.14829,7.291896552
2013/1/11 15:30,8.06174837,6.761824,7.4256344,7.7059693,6.831808373,8.781144923,11.082431,8.274396552
2013/1/11 16:00,10.68902195,9.058592,10.804992,9.7776375,8.100827712,10.1454366,8.527512,5.229655172
2013/1/11 16:30,5.494010812,4.4726205,5.445582,4.925083,2.916399331,7.759120765,5.5094256,3.549655172
2013/1/12 8:30,5.536754834,3.2541132,5.082321,4.6991167,1.944568997,6.360931683,2.898087,3.4325
2013/1/12 9:00,7.706562657,7.741452,9.527115,8.356524,6.156023958,8.995802722,6.241931,4.657672414
2013/1/12 9:30,6.519546826,7.5004416,9.574244,8.0078745,3.308433388,9.119934923,5.5981483,7.998793103
2013/1/12 10:00,12.0030077,12.059935,13.9434805,12.72614,7.518392473,12.03575024,10.751561,11.19267241
2013/1/12 10:30,14.9949843,14.641737,16.996166,15.516257,11.7852542,14.34978966,12.930139,11.87767241
2013/1/12 11:00,13.08085177,13.653736,15.875831,14.557789,9.25340544,14.06844811,9.939046,18.88491379
2013/1/12 11:30,24.18429967,23.696236,25.278135,24.593897,23.83241662,21.20831128,22.595797,23.35387931
2013/1/12 12:00,27.99285872,26.942293,28.517761,28.033031,23.72508569,24.58370676,25.85876,23.07025862
2013/1/12 12:30,24.45677931,24.660604,25.263145,25.98224,25.76260211,23.16427909,26.963387,21.22318966
2013/1/12 13:00,21.9493749,21.907572,22.559422,23.369135,18.31685746,21.13738656,23.427729,22.56689655
2013/1/12 13:30,24.73722605,24.187159,24.753368,25.084167,24.06477971,22.24359695,23.184015,20.40293103
2013/1/12 14:00,21.53809606,20.66552,20.250292,21.868126,18.58072911,19.48229077,20.954557,18.55465517
2013/1/12 14:30,20.5090977,19.221735,18.609991,20.569334,18.45034509,18.43654668,19.23545,18.49724138
2013/1/12 15:00,20.39344732,19.895376,20.030128,21.361954,18.56844523,18.62667866,16.386408,18.40301724
2013/1/12 15:30,20.87064026,19.716574,20.144413,21.390797,18.44780396,19.01455286,21.432793,13.69068966
2013/1/12 16:00,14.94185039,11.662303,10.082486,12.830612,9.624771049,13.94066637,11.143946,6.664827586
2013/1/12 16:30,7.687895846,4.0814667,4.688298,5.298505,4.889177653,7.837199562,5.418176,2.949396552
2013/1/13 9:00,4.933589604,3.549716,4.7751036,4.509045,1.777488242,6.26631057,3.7351274,2.857155172
2013/1/13 9:30,5.885203489,4.293234,6.16701,5.2221813,1.91296309,7.31716917,2.630896,2.960431034
2013/1/13 10:30,4.296641416,3.5859966,5.0990996,4.3056064,1.795802885,7.023093809,2.8218565,3.355603448
2013/1/13 11:00,6.08075856,5.079811,6.7840343,5.8717504,4.307876951,7.969099531,7.7748184,3.104224138
2013/1/13 11:30,4.445659552,3.7143726,5.0313945,4.3347926,1.799881251,7.294032064,2.4174974,4.405172414
2013/1/13 12:00,5.789961606,5.5629735,7.0471826,6.2905116,3.343339896,8.465107409,3.2439516,6.569741379
2013/1/13 12:30,9.288633635,7.8413253,9.586304,8.536333,6.112911115,10.0725032,6.746214,4.241551724
2013/1/13 13:00,4.682582488,4.097984,5.199779,4.5167303,2.146495885,7.59367092,2.2482982,3.898448276
2013/1/13 13:30,4.885743963,4.2574983,5.321625,4.9090357,2.02480603,7.729861218,2.004746,4.198017241
2013/1/13 14:00,5.611328281,4.7977214,6.0259366,5.5089455,2.4530114,8.046290683,2.7859986,4.585775862
2013/1/13 14:30,5.611328281,5.15152,6.4019747,5.8671513,2.554670247,8.303555919,3.7114713,2.791810345
2013/1/14 9:00,4.408747037,2.8399365,4.4691296,3.2277532,2.071756895,6.648207595,1.8109465,2.347586207
2013/1/14 9:30,5.912458129,4.3292465,5.6848373,4.613004,2.615305162,6.781436071,1.9920789,4.376982759
2013/1/14 10:00,6.525879112,6.493279,7.478179,7.068234,4.88003029,8.513534912,7.6790304,5.356896552
2013/1/14 10:30,6.712087414,6.570336,6.949931,6.6901593,6.192351762,8.517213369,4.2204256,8.086206897
2013/1/14 11:00,11.34856267,9.92901,11.280763,10.204843,9.24523931,11.32625144,8.1525545,9.403362069
2013/1/14 11:30,10.63928668,10.13421,10.265369,10.114615,9.448232233,11.37239926,7.4427366,9.499482759
2013/1/14 12:00,9.689981326,10.034291,9.818974,9.760302,6.467327686,11.70177917,4.2362137,9.899396552
2013/1/14 12:30,10.16546482,10.597031,10.425986,10.336843,8.363810934,12.05171466,7.778057,11.30431034
2013/1/14 13:00,12.87046171,12.421543,12.512691,12.252207,12.22475701,13.4180232,10.506749,12.97284483
2013/1/14 13:30,14.82323209,14.022139,14.256192,13.978086,11.61129623,14.58085411,11.755181,11.93336207
2013/1/14 14:00,11.5823663,11.752017,11.262932,11.895329,9.807939124,13.21294736,9.824537,8.925948276
2013/1/14 14:30,8.050740632,8.260713,7.7140512,8.680509,4.86437279,10.51972238,4.562647,9.176206897
2013/1/14 15:00,9.058294382,9.936727,10.112086,9.965074,6.288597265,11.40395955,4.2462535,7.744913793
2013/1/14 15:30,7.023110372,7.533097,7.182202,7.4979253,4.257048839,9.576298183,3.945568,3.379051724
2013/1/14 16:00,4.735513317,2.6102004,3.7658696,4.021691,2.042806925,6.14060831,2.659612,2.799310345
2013/1/15 8:00,4.836352037,3.6976707,4.7712517,3.6630013,1.905017141,6.387930124,1.200769,3.366551724
2013/1/15 8:30,8.490777451,10.283209,10.598536,10.210864,8.07026884,8.314057713,9.647131,11.74387931
2013/1/15 9:00,18.4086148,21.063778,19.281092,20.076193,16.81485635,15.79232341,17.351294,15.34086207
2013/1/15 9:30,21.34490728,20.067505,22.998114,19.243708,18.8912856,17.62431594,19.266804,23.17327586
2013/1/15 10:00,29.38931208,30.474049,31.009947,29.919834,28.26021723,25.20858355,28.282476,29.12801724
2013/1/15 10:30,33.42297074,34.84895,37.002388,34.098797,33.08482026,30.14596653,35.252872,32.37146552
2013/1/15 11:00,35.86049243,35.386894,36.315945,34.999214,34.43539097,32.38543402,32.710304,39.11198276
2013/1/15 11:30,42.99779934,43.29619,45.934837,43.297604,41.84641295,38.76384699,38.11976,44.81310345
2013/1/15 12:00,47.84192546,47.605846,50.27153,47.97696,46.46475718,43.1922991,47.134666,43.39491379
2013/1/15 12:30,42.72594528,41.754406,42.56115,41.64624,41.67330808,40.63000011,41.63395,32.66931034
2013/1/15 13:00,31.54598503,28.567543,29.399206,28.700905,29.59470253,29.43627235,31.262907,31.19939655
2013/1/15 13:30,31.29424484,29.733196,30.839718,29.944029,29.9694933,28.34934702,30.150505,27.61982759
2013/1/15 14:00,26.07543089,25.143276,26.427408,25.642677,22.90040412,25.36822385,25.026321,27.91103448
2013/1/15 14:30,29.8094998,27.542171,28.558271,27.955297,27.13635012,25.95768267,26.77394,14.80836207
2013/1/15 15:00,13.01908533,11.724762,13.498425,12.018105,8.589485727,12.02113691,13.43261,12.45577586
2013/1/15 15:30,10.53274453,10.585279,11.02218,11.02534,8.414545971,11.53597384,8.55778,9.64862069
2013/1/15 16:00,8.290412056,7.60888,7.9862065,7.8720293,5.166270133,9.925379563,7.336368,4.831034483
2013/1/16 9:00,4.923974795,2.975195,4.529539,4.45603,1.988788275,5.49124213,1.2619039,19.64956897
2013/1/16 9:30,26.41450975,29.27135,25.17212,31.122694,24.25695887,25.18673455,18.271473,22.11956897
2013/1/16 10:00,25.79656147,26.073147,28.334017,26.295727,23.08560909,23.84170555,25.475891,32.1437069
2013/1/16 10:30,36.5780691,38.16746,38.062424,39.29904,34.96704505,33.39968358,37.898422,34.64448276
2013/1/16 11:00,35.89428116,35.835808,36.52686,37.231804,35.68866007,33.82558624,34.31651,40.02465517
2013/1/16 11:30,42.32373321,42.443005,44.335,43.947613,40.35735688,39.00340981,38.69784,43.61224138
2013/1/16 12:00,44.42823912,45.106094,46.520607,46.5485,43.01489711,42.14120094,42.586815,45.86775862
2013/1/16 12:30,45.8834461,46.50906,47.24516,48.023968,44.66255512,44.10211284,47.672398,46.82112069
2013/1/16 13:00,44.78555742,46.513264,46.674465,48.295242,44.65331108,45.11414833,43.831894,46.05413793
2013/1/16 13:30,43.08970293,44.426758,43.92411,46.45804,42.50173441,43.97145219,43.977455,44.05387931
2013/1/16 14:00,40.86411335,41.537846,40.32116,43.76617,39.15584642,41.51675821,40.482727,40.92051724
2013/1/16 14:30,37.52377494,37.321964,35.814114,39.72788,34.81851483,37.82044487,31.64013,36.38956897
2013/1/16 15:00,32.60814144,31.194107,30.04789,33.570385,29.87311181,32.83244212,29.849644,29.06112069
2013/1/16 15:30,23.88430068,21.653046,22.164057,23.716105,19.90555806,24.675329,21.034374,22.35862069
2013/1/16 16:00,17.37829895,14.621949,14.823638,16.415081,13.01111309,18.13151731,12.766261,12.16431034
2013/1/16 16:30,6.875396961,5.3674874,6.449351,4.870331,4.278421842,8.255481238,4.8710275,5.570775862
2013/1/17 8:30,4.714524788,2.7723536,4.9449224,3.8563197,1.555393704,4.905892439,3.9684408,3.689137931
2013/1/17 9:00,8.711239904,9.856706,11.171409,10.100409,7.250081623,9.265497715,8.518895,5.827241379
2013/1/17 9:30,9.294748802,10.519425,13.55641,10.60331,7.695798898,10.68679477,9.1965885,8.040862069
2013/1/17 10:00,12.2811566,12.064588,15.806857,11.937999,10.62868394,12.01112002,13.136787,20.72439655
2013/1/17 10:30,27.52426906,30.971123,29.307821,32.67074,25.60420568,25.23250111,28.868202,34.01353448
2013/1/17 11:00,38.62166832,41.372597,40.672268,43.892586,34.09561849,36.66490347,35.020317,36.11586207
2013/1/17 11:30,37.18904174,36.703594,37.043163,37.525257,33.68797071,32.61353262,29.224897,34.16327586
2013/1/17 12:00,33.33320387,32.38305,33.152386,33.127983,31.99814265,32.2992952,31.456636,41.60112069
2013/1/17 12:30,44.31164755,44.09782,47.43279,44.993546,44.02444823,41.03298821,46.4132,46.0537931
2013/1/17 13:00,47.27035806,48.332226,50.16634,49.747517,46.94490199,44.43631564,49.828197,45.68655172
2013/1/17 13:30,43.55679358,43.936153,44.0766,45.886433,42.3486684,42.84223092,39.79713,43.35086207
2013/1/17 14:00,40.60150349,40.402374,39.656677,42.52756,37.37829932,40.48385265,38.435696,37.25646552
2013/1/17 14:30,32.42897508,31.056509,30.643408,33.26508,29.13140143,33.01115358,26.989683,33.27568966
2013/1/17 15:00,29.1482295,27.732752,27.677496,29.547094,26.06983516,29.00186715,25.219858,25.53853448
2013/1/17 15:30,20.19319843,17.617617,18.824553,18.435104,16.44160929,20.19583683,15.78785,23.29172414
2013/1/17 16:00,18.62854667,17.945818,17.732803,19.12847,16.04928777,19.52168853,16.413332,17.35568966
2013/1/17 16:30,11.44110549,8.752673,9.214143,9.954171,7.827797235,12.61614376,7.1135902,9.832758621
2013/1/17 17:00,5.825178197,3.6868286,3.7787156,3.604182,1.867951777,5.577713588,0.67895144,3.232586207
2013/1/18 8:00,4.577379791,2.8029518,4.8005233,3.3445613,2.847846036,0.923616551,3.0809114,2.339051724
2013/1/18 8:30,8.069815827,7.024453,8.24123,7.831824,5.754677715,8.243389886,5.8717737,8.644224138
2013/1/18 9:00,15.67909758,15.625932,15.9175,15.231688,13.70702677,12.76594089,14.352292,11.23551724
2013/1/18 9:30,14.09301798,13.794615,16.540592,13.69243,12.37055255,12.36945223,11.910903,13.33913793
2013/1/18 10:00,16.3629527,15.332117,16.693758,15.418464,15.21364543,15.47129949,13.235803,20.91603448
2013/1/18 10:30,26.28877662,25.35125,24.75854,24.828926,24.94135489,21.28425258,24.654577,33.765
2013/1/18 11:00,35.84904178,35.73637,35.003174,36.643757,34.17255305,33.71654718,31.061815,27.17913793
2013/1/18 11:30,24.75283654,25.155087,26.06495,26.344843,23.23419783,24.32494519,18.830853,15.77862069
2013/1/18 12:00,13.9848458,13.910063,14.423012,15.489368,11.68993126,14.36829932,17.780216,19.31258621
2013/1/18 12:30,20.88906471,19.697645,20.470585,19.883259,17.6162414,18.72051289,20.43802,24.49637931
2013/1/18 13:00,26.94216485,25.463554,25.846985,25.401253,23.69154955,23.23905243,27.48784,21.28724138
2013/1/18 13:30,17.7327363,19.196268,19.569525,20.03193,17.39688961,18.85296931,15.666509,25.62724138
