Date,Time (GMT),Wind Speed (m/s),Wind Dir (deg),Wind Gust (m/s),Air Temp (°C),Baro (mb),Water Level(m)
2022/1/11,16:00,4.5,300,8.2,-7.3,1034.4,-0.209
2022/1/11,17:00,3.4,317,5.6,-7,1033.9,-0.117
2022/1/11,18:00,3.9,304,6.1,-6.5,1033.2,0.369
2022/1/11,19:00,4.4,305,6.4,-6.1,1033.3,0.933
2022/1/11,20:00,3.1,336,4.6,-5.7,1033.6,1.443
2022/1/11,21:00,2.1,310,4.6,-5.4,1033.8,1.801
2022/1/11,22:00,1.1,334,2.6,-5.9,1034.2,1.997
2022/1/11,23:00,0.7,319,1.4,-6.2,1034.8,1.845
2022/1/12,0:00,0.5,14,1,-6.3,1034.4,1.482
2022/1/12,1:00,0.3,54,0.8,-6.8,1034.1,1.058
2022/1/12,2:00,0.5,209,1.4,-6.9,1033.6,0.667
2022/1/12,3:00,0.8,170,1.4,-7.6,1033.1,0.331
2022/1/12,4:00,1.6,187,2.8,-7.9,1032.7,0.052
2022/1/12,5:00,1.9,193,2.9,-8.1,1031.9,0.072
2022/1/12,6:00,2.1,194,3.4,-8.4,1031.3,0.625
2022/1/12,7:00,1.6,173,3,-8.3,1030.2,1.231
2022/1/12,8:00,2,198,2.7,-7.8,1029.1,1.842
2022/1/12,9:00,0.9,202,2.7,-7.7,1028.4,2.273
2022/1/12,10:00,1.6,175,2.6,-7.8,1027,2.528
2022/1/12,11:00,1.5,177,2.2,-7.1,1026.3,2.517
2022/1/12,12:00,1.9,207,3.4,-6.6,1025.5,2.237
2022/1/12,13:00,1.6,181,2.2,-5,1024.4,1.866
2022/1/12,14:00,1.4,210,2.1,-2.4,1024.2,1.466
2022/1/12,15:00,7.5,242,10.7,0.4,1023.4,1.1
2022/1/12,16:00,7.5,227,10.3,1.5,1022.1,0.767
2022/1/12,17:00,5.3,234,8.7,2.8,1020.4,0.477
2022/1/12,18:00,6.6,266,8.4,3.1,1019.8,0.26
2022/1/12,19:00,6.2,249,8.1,4.4,1018.7,0.431
2022/1/12,20:00,5.1,245,7.4,5.2,1018.6,0.867
2022/1/12,21:00,3.5,229,4.8,5.3,1018.5,1.365
2022/1/12,22:00,2,223,3.2,4,1018.4,1.738
2022/1/12,23:00,1.3,222,2.5,3.3,1018.8,1.877
2022/1/13,0:00,0.5,337,1.4,2.7,1019.3,1.693
2022/1/13,1:00,0,160,0,0.5,1019.4,1.323
2022/1/13,2:00,0.8,97,0.9,-0.1,1019.2,0.906
2022/1/13,3:00,0,142,0,-0.9,1019.1,0.519
2022/1/13,4:00,0,142,0,-1.6,1018.7,0.176
2022/1/13,5:00,0,142,0,-2.1,1018.3,-0.102
2022/1/13,6:00,0.5,107,0.7,-1.7,1018.1,-0.169
2022/1/13,7:00,0,132,0,-2.4,1018.2,0.388
2022/1/13,8:00,0,89,0.6,-2,1017.6,0.944
2022/1/13,9:00,0,5,0,-2.4,1017.1,1.556
2022/1/13,10:00,0.2,190,0.8,-2.3,1016.7,1.987
2022/1/13,11:00,0,74,0.4,-2.2,1016.7,2.252
2022/1/13,12:00,0.1,61,0.4,-2.4,1016.9,2.228
2022/1/13,13:00,0.3,56,0.6,-2.4,1016.8,1.88
2022/1/13,14:00,0.3,9,1.3,-1.6,1017.2,1.452
2022/1/13,15:00,0.7,62,1.6,0.5,1017.1,1.041
2022/1/13,16:00,1.1,84,1.6,2.6,1016.1,0.675
2022/1/13,17:00,1.8,112,2.3,5.9,1014.7,0.355
2022/1/13,18:00,1.9,97,2.2,7.8,1013.5,0.09
2022/1/13,19:00,1.2,78,1.7,8.9,1012.5,0.123
2022/1/13,20:00,0.8,276,1.2,8.8,1012.4,0.65
2022/1/13,21:00,0,288,0.1,8.4,1011.9,1.206
2022/1/13,22:00,1.4,76,3.1,6,1011.8,1.741
2022/1/13,23:00,0.4,69,0.5,4.7,1011.9,2.079
2022/1/14,0:00,0.5,58,0.7,2.6,1011.9,2.188
2022/1/14,1:00,0.6,36,0.9,2.2,1011.5,1.943
2022/1/14,2:00,0.3,55,0.4,1.6,1011.3,1.547
2022/1/14,3:00,0.9,63,1.5,1.6,1011,1.119
2022/1/14,4:00,0.9,7,2.2,3.3,1010.3,0.736
2022/1/14,5:00,0.8,355,1.8,3,1009.5,0.403
2022/1/14,6:00,0.3,27,0.9,2.9,1009.1,0.137
2022/1/14,7:00,1.2,35,1.9,2.7,1009.1,0.376
2022/1/14,8:00,1.1,18,3.2,2.9,1008.6,0.904
2022/1/14,9:00,1.8,24,3.4,3.1,1008.2,1.553
2022/1/14,10:00,2,15,3.8,3.4,1007.7,2.065
2022/1/14,11:00,1.2,27,2.9,3.3,1007.8,2.393
2022/1/14,12:00,1.3,17,2.8,3.4,1008.1,2.507
2022/1/14,13:00,3.2,17,5.8,3.6,1008.1,2.32
2022/1/14,14:00,1.8,10,4.1,3.7,1008.4,1.969
2022/1/14,15:00,5.1,359,7.7,5.3,1008.6,1.54
2022/1/14,16:00,3.4,359,6.7,6.4,1008.5,1.164
2022/1/14,17:00,5.6,355,8.7,6.9,1007.9,0.806
2022/1/14,18:00,4.3,17,7.7,6.4,1007.9,0.501
2022/1/14,19:00,3.8,23,6.6,7.3,1007.7,0.229
2022/1/14,20:00,2.8,2,7.6,7.4,1008.2,0.245
2022/1/14,21:00,3.6,346,5.9,6.6,1008.9,0.678
2022/1/14,22:00,3.1,333,6.8,4.6,1009.6,1.181
2022/1/14,23:00,5.2,322,8.3,2.5,1011,1.647
2022/1/15,0:00,2.8,326,6.5,0.9,1012.5,1.908
2022/1/15,1:00,2.5,354,5.8,-0.3,1013.2,1.827
2022/1/15,2:00,4.8,346,10,-1.6,1013.9,1.507
2022/1/15,3:00,3.1,343,5.7,-2.5,1015,1.09
2022/1/15,4:00,3.4,357,6.2,-3.4,1015.2,0.69
2022/1/15,5:00,2.8,343,5.6,-4.4,1016.1,0.342
2022/1/15,6:00,3.5,332,6.8,-5.9,1016.8,0.027
2022/1/15,7:00,2.6,334,6.5,-6.8,1018,-0.184
2022/1/15,8:00,2.3,345,6.9,-7.5,1018.9,0.136
2022/1/15,9:00,1,323,3.3,-8.3,1020,0.649
2022/1/15,10:00,3.8,348,5.9,-8.8,1020.3,1.302
2022/1/15,11:00,1.5,11,4,-9.4,1021.7,1.781
2022/1/15,12:00,3.6,331,6.7,-10.1,1023,2.134
2022/1/15,13:00,2.8,350,5.3,-10.1,1024.2,2.306
2022/1/15,14:00,3.6,350,6,-8.8,1024.9,2.22
2022/1/15,15:00,3.6,9,5.2,-8.6,1026.5,1.907
2022/1/15,16:00,2.5,23,5.2,-8,1026.1,1.5
2022/1/15,17:00,2.1,347,4.6,-7.3,1026.1,1.099
2022/1/15,18:00,2.7,339,4.4,-6.8,1026.3,0.728
2022/1/15,19:00,2.3,355,4.8,-6.1,1026.2,0.405
2022/1/15,20:00,2.8,357,6,-5.6,1026.3,0.154
2022/1/15,21:00,2.1,30,3.4,-5.4,1026.5,0.402
2022/1/15,22:00,2.1,10,3.2,-5.4,1027.2,0.895
2022/1/15,23:00,2.3,5,4.6,-5.8,1028,1.505
2022/1/16,0:00,2.1,1,4.5,-6.1,1028.7,1.971
2022/1/16,1:00,1.1,0,2.9,-6.9,1028.8,2.228
2022/1/16,2:00,1.3,343,2.1,-7.8,1029,2.168
2022/1/16,3:00,2.5,12,3.9,-8.1,1029.3,1.822
2022/1/16,4:00,1.6,21,3.5,-8.7,1029.8,1.394
2022/1/16,5:00,1.9,15,2.8,-9.1,1030.5,0.976
2022/1/16,6:00,2.1,20,2.9,-9.7,1029.2,0.612
2022/1/16,7:00,1,13,1.6,-10.3,1030.1,0.31
2022/1/16,8:00,1.2,357,1.9,-11.1,1030.1,0.104
2022/1/16,9:00,1.4,19,2.3,-11,1029.5,0.514
2022/1/16,10:00,1.8,36,3.2,-11.6,1029.1,1.071
2022/1/16,11:00,2.1,29,3.3,-11.6,1029.4,1.718
2022/1/16,12:00,1.5,25,3.1,-11.8,1029.9,2.188
2022/1/16,13:00,2.3,32,3.2,-11,1029.7,2.443
2022/1/16,14:00,3.1,56,5,-8.7,1029.6,2.478
2022/1/16,15:00,2.4,53,3.5,-7.9,1028.8,2.152
2022/1/16,16:00,3.3,69,4.7,-6.5,1027.6,1.717
2022/1/16,17:00,2.7,55,4.7,-5.2,1025.6,1.291
2022/1/16,18:00,3.6,51,4.7,-4.2,1024.7,0.881
2022/1/16,19:00,4,56,5.6,-3.9,1022.8,0.526
2022/1/16,20:00,4.2,65,6.5,-3.8,1020.8,0.211
2022/1/16,21:00,4.1,63,6.6,-3.4,1019.2,-0.014
2022/1/16,22:00,2.7,60,4.9,-2.9,1018.8,0.456
2022/1/16,23:00,3.7,57,6.7,-2.8,1016.8,0.97
2022/1/17,0:00,4.1,54,7.1,-2.5,1014.5,1.621
2022/1/17,1:00,5.1,61,7.3,-0.6,1011.7,2.039
2022/1/17,2:00,5.1,66,7.1,0.8,1008.4,2.284
2022/1/17,3:00,5.3,60,6.6,2,1004.8,2.329
2022/1/17,4:00,8.5,88,13.1,6.3,1001.3,2.274
2022/1/17,5:00,8.2,85,12.2,7.2,997,2.074
2022/1/17,6:00,9.7,83,16.1,7.9,992.1,1.781
2022/1/17,7:00,7.5,120,12.4,9.3,990.7,1.482
2022/1/17,8:00,4.9,105,7.5,9.3,987.1,1.242
2022/1/17,9:00,4.8,169,7,9.4,986.2,1.007
2022/1/17,10:00,3,176,5.4,7,985,1.287
2022/1/17,11:00,5.9,197,12.1,5.8,985.1,1.802
2022/1/17,12:00,3.2,204,4.9,3.8,985.9,2.394
2022/1/17,13:00,5.6,207,9.4,3,986.1,2.787
2022/1/17,14:00,3.7,220,6.1,2.2,986.5,2.923
2022/1/17,15:00,8.8,239,12.1,2.3,985.9,2.607
2022/1/17,16:00,7,239,10.9,2,986.5,2.266
2022/1/17,17:00,8.4,237,11.3,2.2,986.6,1.887
2022/1/17,18:00,6.8,246,11,2.5,986.7,1.54
2022/1/17,19:00,9.3,254,12.6,2.8,987.6,1.223
2022/1/17,20:00,8.7,258,12.2,2.2,988.7,0.923
2022/1/17,21:00,6.1,241,9.5,1.8,989.7,0.651
2022/1/17,22:00,8.4,252,10.9,1.8,990.9,0.383
2022/1/17,23:00,8.2,278,11.5,1.9,992.5,0.327
2022/1/18,0:00,8.6,278,12.2,1.7,993.9,0.887
2022/1/18,1:00,8.9,280,11.3,1.5,994.9,1.356
2022/1/18,2:00,7.8,288,10.8,0.6,996.3,1.752
2022/1/18,3:00,7.4,283,10.7,1,997.4,1.748
2022/1/18,4:00,7.3,296,11.9,1.5,998.6,1.44
